"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"1278","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","15","really","really","ADV","RB",NA,"16","advmod",NA,NA,0,0,0
"1279","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","16","nice","nice","ADJ","JJ","Degree=Pos","14","amod",NA,"SpaceAfter=No",0,0,0
"1280","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","17",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"1281","doc1",12,57,"They would be sure to have plenty of apples and nuts.","1","They","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","4","nsubj",NA,NA,0,0,0
"1282","doc1",12,57,"They would be sure to have plenty of apples and nuts.","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,0,0,0
"1283","doc1",12,57,"They would be sure to have plenty of apples and nuts.","3","be","be","AUX","VB","VerbForm=Inf","4","cop",NA,NA,0,0,0
"1284","doc1",12,57,"They would be sure to have plenty of apples and nuts.","4","sure","sure","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"1285","doc1",12,57,"They would be sure to have plenty of apples and nuts.","5","to","to","PART","TO",NA,"6","mark",NA,NA,0,0,0
"1286","doc1",12,57,"They would be sure to have plenty of apples and nuts.","6","have","have","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA,0,0,0
"1287","doc1",12,57,"They would be sure to have plenty of apples and nuts.","7","plenty","plenty","NOUN","NN","Number=Sing","6","obj",NA,NA,0,0,0
"1288","doc1",12,57,"They would be sure to have plenty of apples and nuts.","8","of","of","ADP","IN",NA,"9","case",NA,NA,0,0,0
"1289","doc1",12,57,"They would be sure to have plenty of apples and nuts.","9","apples","apple","NOUN","NNS","Number=Plur","7","nmod",NA,NA,0,0,0
"1290","doc1",12,57,"They would be sure to have plenty of apples and nuts.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA,0,0,0
"1291","doc1",12,57,"They would be sure to have plenty of apples and nuts.","11","nuts","nut","NOUN","NNS","Number=Plur","9","conj",NA,"SpaceAfter=No",0,0,0
"1292","doc1",12,57,"They would be sure to have plenty of apples and nuts.","12",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"1293","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","expl",NA,NA,0,0,0
"1294","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,0,0,0
"1295","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","3","hard","hard","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"1296","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","4","to","to","PART","TO",NA,"5","mark",NA,NA,0,0,0
"1297","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","5","know","know","VERB","VB","VerbForm=Inf","3","csubj",NA,NA,0,0,0
"1298","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","6","what","what","PRON","WP","PronType=Int","8","nsubj",NA,NA,0,0,0
"1299","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","7","to","to","PART","TO",NA,"8","mark",NA,NA,0,0,0
"1300","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","8","buy","buy","VERB","VB","VerbForm=Inf","5","ccomp",NA,NA,0,0,0
"1301","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","9","and","and","CCONJ","CC",NA,"13","cc",NA,NA,0,0,0
"1302","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","10","all","all","DET","DT",NA,"11","det",NA,NA,0,0,0
"1303","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","11","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","13","nsubj",NA,NA,0,0,0
"1304","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","12","could","could","AUX","MD","VerbForm=Fin","13","aux",NA,NA,1,0,0
"1305","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","13","think","think","VERB","VB","VerbForm=Inf","3","conj",NA,NA,0,0,0
"1306","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","14","of","of","ADP","IN",NA,"16","case",NA,NA,0,0,0
"1307","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","15","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","16","cop",NA,NA,0,0,0
"1308","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","16","cake","cake","NOUN","NN","Number=Sing","13","obl",NA,"SpaceAfter=No",0,0,0
"1309","doc1",12,58,"It was hard to know what to buy and all she could think of was cake.","17",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"1310","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"1311","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","2","decided","decide","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1312","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","3","to","to","PART","TO",NA,"4","mark",NA,NA,0,0,0
"1313","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","4","buy","buy","VERB","VB","VerbForm=Inf","2","xcomp",NA,NA,0,0,0
"1314","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","5","some","some","DET","DT",NA,"6","det",NA,NA,0,0,0
"1315","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","6","plumcake","plumcake","NOUN","NN","Number=Sing","4","obj",NA,NA,0,0,0
"1316","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","7","but","but","ADP","IN",NA,"10","case",NA,NA,0,0,0
"1317","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","8","Downes","Downes","PROPN","NNP","Number=Sing","10","nmod:poss",NA,"SpaceAfter=No",0,0,0
"1318","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","9","’s","'s","PART","POS",NA,"8","case",NA,NA,0,0,0
"1319","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","10","plumcake","plumcake","NOUN","NN","Number=Sing","4","obl",NA,NA,0,0,0
"1320","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","11","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","aux",NA,NA,0,0,0
"1321","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","12","not","not","PART","RB",NA,"14","advmod",NA,NA,0,0,0
"1322","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","13","enough","enough","ADV","RB",NA,"14","advmod",NA,NA,0,0,0
"1323","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","14","almond","almond","VERB","VB","VerbForm=Inf","2","conj",NA,NA,0,0,0
"1324","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","15","icing","icing","NOUN","NN","Number=Sing","14","obj",NA,NA,0,0,0
"1325","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","16","on","on","ADP","IN",NA,"17","case",NA,NA,0,0,0
"1326","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","17","top","top","NOUN","NN","Number=Sing","14","obl",NA,NA,0,0,0
"1327","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","18","of","of","ADP","IN",NA,"19","case",NA,NA,0,0,0
"1328","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","19","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","17","nmod",NA,NA,0,0,0
"1329","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","20","so","so","ADV","RB",NA,"22","advmod",NA,NA,0,0,0
"1330","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","21","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","22","nsubj",NA,NA,0,0,0
"1331","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","22","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"1332","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","23","over","over","ADV","RB",NA,"22","advmod",NA,NA,0,0,0
"1333","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","24","to","to","ADP","IN",NA,"26","case",NA,NA,0,0,0
"1334","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","25","a","a","DET","DT","Definite=Ind|PronType=Art","26","det",NA,NA,0,0,0
"1335","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","26","shop","shop","NOUN","NN","Number=Sing","22","obl",NA,NA,0,0,0
"1336","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","27","in","in","ADP","IN",NA,"29","case",NA,NA,0,0,0
"1337","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","28","Henry","Henry","PROPN","NNP","Number=Sing","29","compound",NA,NA,0,0,0
"1338","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","29","Street","Street","PROPN","NNP","Number=Sing","26","nmod",NA,"SpaceAfter=No",0,0,0
"1339","doc1",12,59,"She decided to buy some plumcake but Downes’s plumcake had not enough almond icing on top of it so she went over to a shop in Henry Street.","30",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1340","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","1","Here","here","ADV","RB","PronType=Dem","28","advmod",NA,NA,0,0,0
"1341","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","2","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","6","nsubj",NA,NA,0,0,0
"1342","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,0,0,0
"1343","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det",NA,NA,0,0,0
"1344","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","5","long","long","ADJ","JJ","Degree=Pos","6","amod",NA,NA,0,0,0
"1345","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","6","time","time","NOUN","NN","Number=Sing","28","ccomp",NA,NA,0,0,0
"1346","doc1",12,60,"Here she was a long time in suiting herself and the stylish young lady behind the counter, who was evidently a little annoyed by her, asked her was it wedding-cake she wanted to buy.","7","in","in","SCONJ","IN",NA,"8","mark",NA,NA,0,0,0
